CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U43299OD2024PTC046760,Private,MMA INFRACON PRIVATE LIMITED,02-09-2024,Non-government company,43
U43299UP2024PTC208785,Private,MMSA PROPERTY CONSTRUCTION PRIVATE LIMITED,02-09-2024,Non-government company,43
U62099WB2024OPC273277,One Person Company,MULE AI TECHNOLOGY (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U42900AP2024PTC115914,Private,MULLETI'S AND PUSULURI'S INFRACON AND ENGINEERS PRIVATE LIMITED,02-09-2024,Non-government company,42
U47711UP2024PTC208768,Private,MYAURA MYSTIC MOCCASINS PRIVATE LIMITED,02-09-2024,Non-government company,47
U81300AP2024PTC115911,Private,NAEHAANVI PROJECTS PRIVATE LIMITED,02-09-2024,Non-government company,81
U43900GJ2024PTC154918,Private,NAHATA ARCADE PRIVATE LIMITED,02-09-2024,Non-government company,43
U20239GA2024PTC016798,Private,NAIPRA VENTURE PRIVATE LIMITED,02-09-2024,Non-government company,20
U30305PN2024PTC234068,Private,NAMAH SHIVAY AEROTECH PRIVATE LIMITED,02-09-2024,Non-government company,30
U41001PN2024PTC234066,Private,NAMIT BUILDNOVA PRIVATE LIMITED,02-09-2024,Non-government company,41
U72200DL2024NPL436286,Private,NATIVE FOODSCAPE FOUNDATION,02-09-2024,Non-government company,72
U46497JK2024PTC016450,Private,NATIVE PHARMACEUTICALS PRIVATE LIMITED,02-09-2024,Non-government company,46
U88900UP2024NPL208747,Private,NAVNITI FOUNDATION,02-09-2024,Non-government company,88
U70200KA2024PTC192684,Private,NBV COMMUNITY PRIVATE LIMITED,02-09-2024,Non-government company,70
U01611MH2024PTC431735,Private,NEELSAMRUDDHI FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U47912UP2024PTC208753,Private,NEELVI E-RETAIL INDIA PRIVATE LIMITED,02-09-2024,Non-government company,47
U62099BR2024OPC071241,One Person Company,NETGINEER TECHNOLOGIES (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U58200TN2024OPC173187,One Person Company,NEURAQUEST SOLUTIONS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,58
U63122MP2024PTC072779,Private,NEUTONIC MARCOMM PRIVATE LIMITED,02-09-2024,Non-government company,63
U77303WB2024PTC273260,Private,NEW LIFE ENGINEERING WORKS PRIVATE LIMITED,02-09-2024,Non-government company,77
U62013WB2024PTC273255,Private,NEXARION INFOTECH PRIVATE LIMITED,02-09-2024,Non-government company,62
U43222UP2024PTC208790,Private,NEXTBRIO INDUSTRIES PRIVATE LIMITED,02-09-2024,Non-government company,43
U62099GJ2024PTC154915,Private,NEXXOORY SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,62
U47591KL2024PTC089522,Private,NEYYATTINKARA ABM SALES PRIVATE LIMITED,02-09-2024,Non-government company,47
U73100KA2024PTC192667,Private,NFB MARKETING PRIVATE LIMITED,02-09-2024,Non-government company,73
U43221MH2024PTC431765,Private,NIHMS ENGINEERING PRIVATE LIMITED,02-09-2024,Non-government company,43
U47599DL2024PTC436291,Private,NIYAN CARE PRIVATE LIMITED,02-09-2024,Non-government company,47
U62099UP2024PTC208780,Private,NOUVELLE TECHNOLOGY SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,62
U62099WB2024PTC273281,Private,NOVANOA TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U74102BR2024OPC071243,One Person Company,NRP ENGINEERING SERVICES (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,74
U69200MP2024PTC072788,Private,NRV CORPORATE ADVISORY SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,69
U66190BR2024PTC071242,Private,NS MK FUND PLUS PRIVATE LIMITED,02-09-2024,Non-government company,66
U62099GJ2024PTC154913,Private,NUERALIA AI SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,62
U62010KL2024OPC089518,One Person Company,OCENEXVR (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U73200DL2024PTC436266,Private,OMDA0 PRIVATE LIMITED,02-09-2024,Non-government company,73
U35105MH2024PTC431722,Private,ONE BKC SOLAR ENERGY PRIVATE LIMITED,02-09-2024,Non-government company,35
U47711JK2024PTC016451,Private,OOTD LUXE PRIVATE LIMITED,02-09-2024,Non-government company,47
U46699BR2024OPC071256,One Person Company,OSOM SERVICE INDUSTRY (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,46
U79110UP2024PTC208752,Private,PAINITE TRAVELS PRIVATE LIMITED,02-09-2024,Non-government company,79
U22208TR2024PTC014456,Private,PALKI POLYMER PRIVATE LIMITED,02-09-2024,Non-government company,22
U46497UP2024PTC208788,Private,PANACEA M2M PRIVATE LIMITED,02-09-2024,Non-government company,46
U64990WB2024PLN273271,Public,PANCHPOTA AKANTA APON FINANCE LIMITED,02-09-2024,Non-government company,64
U46901RJ2024OPC097022,One Person Company,PANVI STOCKS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,46
U88900MH2024NPL431738,Private,PARIJAATSHARAI WELFARE FOUNDATION,02-09-2024,Non-government company,88
U68200KL2024PTC089517,Private,PARIYARAM PROPERTIES PRIVATE LIMITED,02-09-2024,Non-government company,68
U52211WB2024OPC273265,One Person Company,PARKINLOB SOLUTIONS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,52
U73100KA2024PTC192690,Private,PEAKTREE TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,73
U41000GA2024PTC016799,Private,PELICON REAL ESTATE DEVELOPERS PRIVATE LIMITED,02-09-2024,Non-government company,41
U62099DL2024PTC436290,Private,PERVADER CLOUD IT SOLUTION PRIVATE LIMITED,02-09-2024,Non-government company,62
U10803TS2024PTC189095,Private,PET BLISS PRIVATE LIMITED,02-09-2024,Non-government company,10
U70200TN2024PTC173193,Private,PJAI TRADING AND CONSULTING SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,70
U46900MH2024PTC431726,Private,PLAXONIC RETAIL PRIVATE LIMITED,02-09-2024,Non-government company,46
U22203WB2024PTC273262,Private,PODDAR POLY BAG PRIVATE LIMITED,02-09-2024,Non-government company,22
U01611UP2024PTC208749,Private,PREMDHARA FARM PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U24202TS2024PTC189106,Private,PROCURAL PRIVATE LIMITED,02-09-2024,Non-government company,24
U46305DL2024PTC436279,Private,PROLIFE PRABHU PROTEINS PRIVATE LIMITED,02-09-2024,Non-government company,46
U70200GJ2024PTC154909,Private,PROMIND TRAINING PRIVATE LIMITED,02-09-2024,Non-government company,70
U62011KA2024PTC192688,Private,PROSERATI TECH PRIVATE LIMITED,02-09-2024,Non-government company,62
U46596MH2024PTC431756,Private,PROTON HEALTH & WELLNESS PRIVATE LIMITED,02-09-2024,Non-government company,46
U01611MH2024PTC431732,Private,PRUTHVIMITRA FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U46529TS2024PTC189086,Private,PSLG ENGINEERING SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,46
U62013UP2024PTC208786,Private,PULPUL SOFTTECH PRIVATE LIMITED,02-09-2024,Non-government company,62
U33200MH2024PTC431761,Private,PUNCHPRO MACHINERY PRIVATE LIMITED,02-09-2024,Non-government company,33
U32506GJ2024PTC154906,Private,QMAX MEDTECH PRIVATE LIMITED,02-09-2024,Non-government company,32
U86905HR2024PTC124677,Private,QUICKSCAN LABS PRIVATE LIMITED,02-09-2024,Non-government company,86
U70200PN2024PTC234065,Private,RADIA ENTERPRISES PRIVATE LIMITED,02-09-2024,Non-government company,70
U01611WB2024PTC273257,Private,RAJJAK PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U46301MP2024PTC072784,Private,RANA G ROYAL PRIVATE LIMITED,02-09-2024,Non-government company,46
U59112PB2024PTC062423,Private,RANJIT & HARJIT FILM PRODUCTION PRIVATE LIMITED,02-09-2024,Non-government company,59
U32119MH2024PTC431748,Private,RASA JEWELLERS PRIVATE LIMITED,02-09-2024,Non-government company,32
U32111MP2024PTC072777,Private,RAVI IMPEX OVERSEAS PRIVATE LIMITED,02-09-2024,Non-government company,32
U17092DL2024PTC436296,Private,RAVIHAAN GLOBAL PRIVATE LIMITED,02-09-2024,Non-government company,17
U47912TN2024PTC173202,Private,RBTRAJ ENTERPRISES PRIVATE LIMITED,02-09-2024,Non-government company,47
U29100KA2024OPC192666,One Person Company,RC BASAPPA MOTORS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,29
U86904DL2024PTC436303,Private,RD DRIVELIFE WELLNESS PRIVATE LIMITED,02-09-2024,Non-government company,86
U20237HR2024OPC124664,One Person Company,RDAT VENAURA ESSENTIALS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,20
U68200MH2024PTC431736,Private,REALX BRICKS AND TILES PRIVATE LIMITED,02-09-2024,Non-government company,68
U47990HR2024PTC124659,Private,REBAR & MORTAR RETAIL PRIVATE LIMITED,02-09-2024,Non-government company,47
U47413PB2024PTC062424,Private,REBEC TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,47
U62013DL2024PTC436278,Private,RENEWALYTICS SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,62
U62011PN2024PTC234063,Private,RESOPRO SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,62
U23100TS2024PTC189112,Private,RETHU TOUGHENED GLASS PRIVATE LIMITED,02-09-2024,Non-government company,23
U52290OD2024PTC046759,Private,REVNN RIDES PRIVATE LIMITED,02-09-2024,Non-government company,52
U47737BR2024PTC071249,Private,RIBONUCLEIC SYSTEM PRIVATE LIMITED,02-09-2024,Non-government company,47
U68200MP2024PTC072782,Private,RICHHARIYA BUILDCON PRIVATE LIMITED,02-09-2024,Non-government company,68
U79120DL2024PTC436283,Private,RJB TRAVELS PRIVATE LIMITED,02-09-2024,Non-government company,79
U20121WB2024PTC273268,Private,RK MAHARAJA ORGANIC PRIVATE LIMITED,02-09-2024,Non-government company,20
U21001UP2024PTC208760,Private,RLKRA PHARMACEUTICALS PRIVATE LIMITED,02-09-2024,Non-government company,21
U95295MH2024PTC431728,Private,RM AGRICHEM PRIVATE LIMITED,02-09-2024,Non-government company,95
U52291UP2024OPC208742,One Person Company,ROCKSTAR TOUR AND TRAVELS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,52
U81100HR2024PTC124671,Private,RSP SUPPLY CHAIN SOLUTION PRIVATE LIMITED,02-09-2024,Non-government company,81
U85410MH2024OPC431753,One Person Company,RTR-RULE THE ROPES (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,85
U43900BR2024OPC071247,One Person Company,RUDRABHI TECH SOLUTION (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,43
U62011TS2024OPC189092,One Person Company,RVWIX SOLUTIONS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U88100PN2024NPL234053,Private,RYTHMUS FOUNDATION,02-09-2024,Non-government company,88
U63112PB2024PTC062426,Private,S&P CLOUDHOSTS PRIVATE LIMITED,02-09-2024,Non-government company,63
U46411RJ2024PTC097016,Private,S&S SHARMA TEXTILES PRIVATE LIMITED,02-09-2024,Non-government company,46
U68200UP2024PTC208795,Private,SAAMB SADA SHIV INDUSTRIES PRIVATE LIMITED,02-09-2024,Non-government company,68
U46201JH2024PTC023209,Private,SAIM AGRO PRIVATE LIMITED,02-09-2024,Non-government company,46
U85303UP2024NPL208770,Private,SAKIB INTERNATIONAL TECHNOLOGY FOUNDATION,02-09-2024,Non-government company,85
U45300TN2024PTC173188,Private,SAM SEAWAY PRIVATE LIMITED,02-09-2024,Non-government company,45
U68100DL2024PTC436267,Private,SAMARTH RENEWABLE PRIVATE LIMITED,02-09-2024,Non-government company,68
U29301TN2024FTC173209,Private,SAMBO MOTORS INDIA PRIVATE LIMITED,02-09-2024,subsidiary of company incorporated outside India,29
U86901UP2024PTC208779,Private,SANDDLI DAVAKHANA PRIVATE LIMITED,02-09-2024,Non-government company,86
U01111MH2024PTC431762,Private,SASHOKA AGRO PRIVATE LIMITED,02-09-2024,Non-government company,01
U85499WB2024PTC273263,Private,SATTVAVARTA HUMAN DEVELOPMENT SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,85
U13111RJ2024PTC097020,Private,SATVA COTGIN PRIVATE LIMITED,02-09-2024,Non-government company,13
U85499BR2024NPL071246,Private,SAUMYA SWASTIK FOUNDATION,02-09-2024,Non-government company,85
U88100RJ2024NPL097017,Private,SAWARIYANATH MICRO FOUNDATION,02-09-2024,Non-government company,88
U28211WB2024PTC273272,Private,SAWBHUMI ASHA AGRI INDIA PRODUCT PRIVATE LIMITED,02-09-2024,Non-government company,28
U47599DL2024PTC436293,Private,SBJ VISION INDIA PRIVATE LIMITED,02-09-2024,Non-government company,47
U71100MH2024PTC431721,Private,SCYRAMP CONSULTANTS PRIVATE LIMITED,02-09-2024,Non-government company,71
U42909JK2024PTC016454,Private,SEERSABIR CONSTRUCTIONS PRIVATE LIMITED,02-09-2024,Non-government company,42
U88900RJ2024NPL097026,Private,SETH SHRI SATYANARAYAN BIRMIWALA FOUNDATION,02-09-2024,Non-government company,88
U74200MH2024PTC431729,Private,SHAH ETERNALGRAPHERS PRIVATE LIMITED,02-09-2024,Non-government company,74
U86100HR2024PTC124649,Private,SHANTI DEVI HEALTHCARE PRIVATE LIMITED,02-09-2024,Non-government company,86
U80100UP2024PTC208776,Private,SHARP EYE SECURITY AND FACILITY PRIVATE LIMITED,02-09-2024,Non-government company,80
U28120DL2024PTC436263,Private,SHIVAH SEALING SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,28
U35105UP2024PTC208778,Private,SHIVANK RENWABLES PRIVATE LIMITED,02-09-2024,Non-government company,35
U46305MH2024PTC431749,Private,SHREE GOKUL COMMODITIES INDIA PRIVATE LIMITED,02-09-2024,Non-government company,46
U19203MH2024PTC431751,Private,SHREE JANAKI NARAYAN VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,19
U88900BR2024NPL071245,Private,SHREE M.R.P.S FOUNDATION,02-09-2024,Non-government company,88
U41001MH2024PTC431754,Private,SHREE SAMARPAN BUILDCON PRIVATE LIMITED,02-09-2024,Non-government company,41
U46594GJ2024PTC154914,Private,SHREE UMIYA INFRAPROJECTS PRIVATE LIMITED,02-09-2024,Non-government company,46
U47300OD2024PTC046764,Private,SHREEKSHETRA FILLEX PRIVATE LIMITED,02-09-2024,Non-government company,47
U88900PN2024NPL234048,Private,SHRI LAXMINARAYAN GAU SEVA FOUNDATION,02-09-2024,Non-government company,88
U43309PN2024PTC234069,Private,SHRIVIRAJYA INFRATECH PRIVATE LIMITED,02-09-2024,Non-government company,43
U69200TS2024PTC189109,Private,SHRIYANA CONSULTING PRIVATE LIMITED,02-09-2024,Non-government company,69
U31009DL2024PTC436264,Private,SIKARZA OFFICE SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,31
U62013TN2024PTC173190,Private,SILVER EAGLE DIGITAL SOLUTION PRIVATE LIMITED,02-09-2024,Non-government company,62
U47720UP2024PTC208761,Private,SIMHA GLOBVENTURES PRIVATE LIMITED,02-09-2024,Non-government company,47
U86905OD2024PTC046767,Private,SIMINO LABTEST PRIVATE LIMITED,02-09-2024,Non-government company,86
U94990PN2024NPL234067,Private,SIR PARSHURAMBHAU COLLEGE PUNE ALUMNI ASSOCIATION,02-09-2024,Non-government company,94
U43121AP2024PTC115910,Private,SITAMAHALAKSHMI MINES PRIVATE LIMITED,02-09-2024,Non-government company,43
U62090KA2024PTC192674,Private,SIXHUMAN TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U47911KA2024PTC192686,Private,SIXKART TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,47
U85500HR2024NPL124670,Private,SK & SW FOUNDATION,02-09-2024,Non-government company,85
U56290RJ2024PTC097030,Private,SKETCH BIRD INDIA PRIVATE LIMITED,02-09-2024,Non-government company,56
U58199KA2024PTC192677,Private,SKOOLIFY EDUCOMMUTE PRIVATE LIMITED,02-09-2024,Non-government company,58
U46524DL2024PTC436294,Private,SMARTLARK VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,46
U85499UP2024NPL208769,Private,SMARTX SHAKTI FOUNDATION,02-09-2024,Non-government company,85
U42900KA2024PTC192678,Private,SMLAKSHMI CIVIL CONTRACTOR PRIVATE LIMITED,02-09-2024,Non-government company,42
U28192TN2024PTC173199,Private,SNOWSPOTS TECHNOLOGY PRIVATE LIMITED,02-09-2024,Non-government company,28
U68200UP2024PTC208771,Private,SNPK TRADERS PRIVATE LIMITED,02-09-2024,Non-government company,68
U56101MH2024PTC431742,Private,SOLAIRE ENDEAVOURS PRIVATE LIMITED,02-09-2024,Non-government company,56
U68200WB2024PTC273267,Private,SOVIUS COMMOSALES PRIVATE LIMITED,02-09-2024,Non-government company,68
U46497JH2024PTC023213,Private,SPARK HEALTECH PRIVATE LIMITED,02-09-2024,Non-government company,46
U43299JH2024PTC023210,Private,SPARKETRON INTERNATIONAL PRIVATE LIMITED,02-09-2024,Non-government company,43
U96905GJ2024PTC154911,Private,SPAWEVAL TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,96
U47211MH2024PTC431731,Private,SPICEINDO REVERIE PRIVATE LIMITED,02-09-2024,Non-government company,47
U88900PN2024NPL234062,Private,SQUASH GROWTH FOUNDATION,02-09-2024,Non-government company,88
U42900UT2024PTC017933,Private,SRA INFRATECH PRIVATE LIMITED,02-09-2024,Non-government company,42
U55109TN2024PTC173207,Private,SRI KARPAGA VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,55
U72100TS2024PTC189098,Private,SRIPADA RESEARCH LABS PRIVATE LIMITED,02-09-2024,Non-government company,72
U52291DL2024PTC436285,Private,STAR HEAVEN TREK PRIVATE LIMITED,02-09-2024,Non-government company,52
U62099TN2024PTC173208,Private,STARSUN VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,62
U56301DL2024PTC436298,Private,STORYTELLER FOODS PRIVATE LIMITED,02-09-2024,Non-government company,56
U70200MH2024PTC431727,Private,STRATEGIC S3 GLOBE CONSULTANTS PRIVATE LIMITED,02-09-2024,Non-government company,70
U88900KA2024NPL192675,Private,STRUQTA ENVIRONMENT CONSERVATION FOUNDATION,02-09-2024,Non-government company,88
U68100WB2024PTC273269,Private,SUHANA DEALMARK PRIVATE LIMITED,02-09-2024,Non-government company,68
U74202MP2024PTC072786,Private,SUNNSHINNE FILMS AND ENTERTAINMENT PRIVATE LIMITED,02-09-2024,Non-government company,74
U41000TZ2024PTC032439,Private,SUNSMART BUILDERS PRIVATE LIMITED,02-09-2024,Non-government company,41
U25111TS2024OPC189101,One Person Company,SUNYUJA JOINERIES (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,25
U73200BR2024PTC071254,Private,SUPERVIK SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,73
U62090KA2024PTC192689,Private,SUPRABATECH PRIVATE LIMITED,02-09-2024,Non-government company,62
U46305DL2024PTC436281,Private,SUVARNOVA MARKETING & DISTRIBUTION PRIVATE LIMITED,02-09-2024,Non-government company,46
U68200WB2024PTC273282,Private,SUVDRIST INFRABUILD PRIVATE LIMITED,02-09-2024,Non-government company,68
U87300HR2024NPL124662,Private,SWARGAROHINI FOUNDATION,02-09-2024,Non-government company,87
U41001KA2024PTC192673,Private,SWASTHIKA SIOLIM PRIVATE LIMITED,02-09-2024,Non-government company,41
U78100UP2024PTC208765,Private,SYVT INDUSTRIES PRIVATE LIMITED,02-09-2024,Non-government company,78
U46900GJ2024PTC154910,Private,TATSARASA IMPEX PRIVATE LIMITED,02-09-2024,Non-government company,46
U62090TN2024PTC173203,Private,TEKBAY IT SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,62
U33121KA2024PTC192672,Private,TGI AEROSPACE ENGINEERING SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,33
U47720MH2024PTC431759,Private,THALAIVA INTERNATIONAL PRIVATE LIMITED,02-09-2024,Non-government company,47
U14101DL2024PTC436284,Private,THREE C'S INTERNATIONAL PRIVATE LIMITED,02-09-2024,Non-government company,14
U85500KL2024NPL089507,Private,THRISSUR VIKASIT FOUNDATION,02-09-2024,Non-government company,85
U46200TN2024PTC173196,Private,THULASI DYNAMICS PRIVATE LIMITED,02-09-2024,Non-government company,46
U62090TS2024PTC189090,Private,TIGERLILY TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U56101WB2024PTC273283,Private,TNI MAYAPUR RUPOSHI BANGLA PRIVATE LIMITED,02-09-2024,Non-government company,56
U11049GA2024PTC016807,Private,TOCHI AGRO FOOD & BEVERAGE PRIVATE LIMITED,02-09-2024,Non-government company,11
U47912DL2024PTC436307,Private,TOP BOY VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,47
U56301PB2024PTC062419,Private,TOWNSQUARE CAFE HOUSES PRIVATE LIMITED,02-09-2024,Non-government company,56
U77307DL2024PTC436306,Private,TRANSCEND MRO PRIVATE LIMITED,02-09-2024,Non-government company,77
U85499WB2024PTC273264,Private,TRICONIX INFOTECH PRIVATE LIMITED,02-09-2024,Non-government company,85
U68100HR2024PTC124666,Private,TRITON PROP WORLD PRIVATE LIMITED,02-09-2024,Non-government company,68
U62090DL2024PTC436276,Private,TROPHEE INNOVATION AND TECHNOLOGY PRIVATE LIMITED,02-09-2024,Non-government company,62
U46109UT2024PTC017929,Private,TS RADHADAS ADVISORY PRIVATE LIMITED,02-09-2024,Non-government company,46
U09900MH2024PTC431747,Private,TURNRISE INFRA SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,09
U55101PN2024PTC234061,Private,TURTLE HOSPITALITY AND MARKETING PRIVATE LIMITED,02-09-2024,Non-government company,55
U47722MH2024PTC431725,Private,TVINZI MARKETING INDIA PRIVATE LIMITED,02-09-2024,Non-government company,47
